route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
6,15,1770,"HOBOKEN",0,"0080",816
6,15,1771,"HOBOKEN",0,"0072",817
6,15,1772,"HOBOKEN",0,"0078",818
6,15,1773,"HOBOKEN",0,"0074",819
6,15,1774,"HOBOKEN",0,"0076",820
6,15,1775,"HOBOKEN",0,"0070",821
6,15,1776,"HOBOKEN",0,"0082",822
6,9,1777,"PORT JERVIS",1,"0093",823
6,2,1778,"PORT JERVIS",1,"0077",824
6,8,1779,"PORT JERVIS",1,"0093",825
6,2,1780,"PORT JERVIS",1,"0079",826
6,2,1781,"PORT JERVIS",1,"0075",827
6,2,1782,"PORT JERVIS",1,"0071",828
6,20,1783,"PORT JERVIS",1,"0069",829
6,2,1784,"PORT JERVIS",1,"0073",830
6,1,1785,"PORT JERVIS",1,"0077",831
6,2,1786,"PORT JERVIS",1,"0081",832
6,1,1787,"PORT JERVIS",1,"0079",833
6,19,1788,"PORT JERVIS",1,"0069",834
6,1,1789,"PORT JERVIS",1,"0075",835
6,7,1790,"PORT JERVIS",1,"0069",836
6,1,1791,"PORT JERVIS",1,"0071",837
6,10,1792,"MIDDLETOWN NY",1,"0049",838
6,1,1793,"PORT JERVIS",1,"0073",839
6,10,1794,"MIDDLETOWN NY",1,"0047",840
6,1,1795,"PORT JERVIS",1,"0081",841
6,10,1796,"PORT JERVIS",1,"0051",842
6,3,1797,"MIDDLETOWN NY",1,"0049",843
6,10,1798,"PORT JERVIS",1,"0053",844
6,3,1799,"PORT JERVIS",1,"0059",845
6,10,1800,"PORT JERVIS",1,"0055",846
6,3,1801,"MIDDLETOWN NY",1,"0047",847
6,10,1802,"PORT JERVIS",1,"0065",848
6,3,1803,"PORT JERVIS",1,"0051",849
6,10,1804,"PORT JERVIS",1,"0043",850
6,3,1805,"PORT JERVIS",1,"0053",851
6,10,1806,"PORT JERVIS",1,"0061",852
6,3,1807,"PORT JERVIS",1,"0055",853
6,10,1808,"PORT JERVIS",1,"0063",854
6,3,1809,"PORT JERVIS",1,"0065",855
6,10,1810,"PORT JERVIS",1,"0057",856
6,3,1811,"PORT JERVIS",1,"0043",857
6,10,1812,"PORT JERVIS",1,"0045",858
6,3,1813,"PORT JERVIS",1,"0061",859
6,21,1814,"PORT JERVIS",1,"0041",860
6,3,1815,"PORT JERVIS",1,"0063",861
6,10,1816,"PORT JERVIS",1,"0067",862
6,3,1817,"PORT JERVIS",1,"0057",863
6,10,1818,"PORT JERVIS",1,"0059",864
6,3,1819,"PORT JERVIS",1,"0045",865
6,22,1820,"PORT JERVIS",1,"0041",866
6,3,1821,"PORT JERVIS",1,"0067",867
6,11,1822,"PORT JERVIS",1,"0093",868
6,15,1823,"PORT JERVIS",1,"0069",869
6,15,1824,"PORT JERVIS",1,"0077",870
6,15,1825,"PORT JERVIS",1,"0079",871
6,15,1826,"PORT JERVIS",1,"0075",872
6,15,1827,"PORT JERVIS",1,"0071",873
6,15,1828,"PORT JERVIS",1,"0073",874
6,15,1829,"PORT JERVIS",1,"0081",875
7,9,1830,"HOBOKEN",0,"0952",876
7,9,1831,"HOBOKEN",0,"0954",877
7,8,1832,"HOBOKEN",0,"0952",878
7,9,1833,"HOBOKEN",0,"0956",879
7,8,1834,"HOBOKEN",0,"0954",880
7,9,1835,"HOBOKEN",0,"0962",881
7,8,1836,"HOBOKEN",0,"0956",882
7,9,1837,"HOBOKEN",0,"0964",883
7,8,1838,"HOBOKEN",0,"0962",884
7,9,1839,"HOBOKEN",0,"0966",885
7,8,1840,"HOBOKEN",0,"0964",886
7,9,1841,"NEW YORK PENN STATION",0,"8908",887
7,8,1842,"HOBOKEN",0,"0966",888
7,9,1843,"NEW YORK PENN STATION",0,"8906",889
7,8,1844,"NEW YORK PENN STATION",0,"8906",890
7,2,1845,"NEW YORK PENN STATION",0,"6908",891
7,2,1846,"NEW YORK PENN STATION",0,"6912",892
7,2,1847,"NEW YORK PENN STATION",0,"6924",893
7,8,1848,"NEW YORK PENN STATION",0,"8908",894
7,2,1849,"NEW YORK PENN STATION",0,"6928",895
7,2,1850,"NEW YORK PENN STATION",0,"6936",896
7,1,1851,"NEW YORK PENN STATION",0,"6908",897
7,2,1852,"NEW YORK PENN STATION",0,"6940",898
7,1,1853,"NEW YORK PENN STATION",0,"6912",899
7,2,1854,"NEW YORK PENN STATION",0,"6922",900
7,1,1855,"NEW YORK PENN STATION",0,"6924",901
7,2,1856,"NEW YORK PENN STATION",0,"6930",902
7,1,1857,"NEW YORK PENN STATION",0,"6928",903
7,2,1858,"NEW YORK PENN STATION",0,"6934",904
7,1,1859,"NEW YORK PENN STATION",0,"6936",905
7,2,1860,"NEW YORK PENN STATION",0,"6942",906
7,1,1861,"NEW YORK PENN STATION",0,"6940",907
7,2,1862,"NEW YORK PENN STATION",0,"6916",908
7,1,1863,"NEW YORK PENN STATION",0,"6922",909
7,2,1864,"NEW YORK PENN STATION",0,"6920",910
7,1,1865,"NEW YORK PENN STATION",0,"6930",911
7,2,1866,"NEW YORK PENN STATION",0,"6932",912
7,1,1867,"NEW YORK PENN STATION",0,"6934",913
7,2,1868,"NEW YORK PENN STATION",0,"6944",914
7,1,1869,"NEW YORK PENN STATION",0,"6942",915
7,2,1870,"NEW YORK PENN STATION",0,"6910",916
7,1,1871,"NEW YORK PENN STATION",0,"6916",917
7,2,1872,"NEW YORK PENN STATION",0,"6914",918
7,1,1873,"NEW YORK PENN STATION",0,"6920",919
7,2,1874,"NEW YORK PENN STATION",0,"6918",920
7,1,1875,"NEW YORK PENN STATION",0,"6932",921
7,2,1876,"NEW YORK PENN STATION",0,"6926",922
7,1,1877,"NEW YORK PENN STATION",0,"6944",923
7,2,1878,"NEW YORK PENN STATION",0,"6938",924
7,1,1879,"NEW YORK PENN STATION",0,"6910",925
7,10,1880,"NEW YORK PENN STATION",0,"6614",926
7,1,1881,"NEW YORK PENN STATION",0,"6914",927
7,10,1882,"HOBOKEN",0,"0300",928
7,1,1883,"NEW YORK PENN STATION",0,"6918",929
7,10,1884,"HOBOKEN",0,"0308",930
7,1,1885,"NEW YORK PENN STATION",0,"6926",931
7,10,1886,"HOBOKEN",0,"0312",932
7,1,1887,"NEW YORK PENN STATION",0,"6938",933
7,10,1888,"HOBOKEN",0,"0330",934
7,3,1889,"NEW YORK PENN STATION",0,"6632",935
7,10,1890,"HOBOKEN",0,"0334",936
7,3,1891,"NEW YORK PENN STATION",0,"6614",937
7,10,1892,"NEW YORK PENN STATION",0,"6332",938
7,3,1893,"HOBOKEN",0,"0300",939
7,10,1894,"NEW YORK PENN STATION",0,"6620",940
7,3,1895,"HOBOKEN",0,"0308",941
7,10,1896,"NEW YORK PENN STATION",0,"6616",942
7,3,1897,"HOBOKEN",0,"0312",943
7,10,1898,"NEW YORK PENN STATION",0,"6612",944
7,3,1899,"HOBOKEN",0,"0330",945
7,10,1900,"NEW YORK PENN STATION",0,"6628",946
7,3,1901,"HOBOKEN",0,"0334",947
7,10,1902,"NEW YORK PENN STATION",0,"6632",948
7,3,1903,"NEW YORK PENN STATION",0,"6332",949
7,10,1904,"HOBOKEN",0,"0336",950
7,3,1905,"NEW YORK PENN STATION",0,"6620",951
7,10,1906,"NEW YORK PENN STATION",0,"6656",952
7,3,1907,"NEW YORK PENN STATION",0,"6616",953
7,10,1908,"HOBOKEN",0,"0626",954
7,3,1909,"NEW YORK PENN STATION",0,"6612",955
7,10,1910,"NEW YORK PENN STATION",0,"6606",956
7,3,1911,"NEW YORK PENN STATION",0,"6628",957
7,10,1912,"NEW YORK PENN STATION",0,"6610",958
7,3,1913,"HOBOKEN",0,"0336",959
7,10,1914,"NEW YORK PENN STATION",0,"6624",960
7,3,1915,"NEW YORK PENN STATION",0,"6656",961
7,10,1916,"HOBOKEN",0,"0608",962
7,3,1917,"HOBOKEN",0,"0626",963
7,10,1918,"NEW YORK PENN STATION",0,"6666",964
7,3,1919,"NEW YORK PENN STATION",0,"6606",965
7,10,1920,"NEW YORK PENN STATION",0,"6668",966
7,3,1921,"NEW YORK PENN STATION",0,"6610",967
7,10,1922,"NEW YORK PENN STATION",0,"6672",968
7,3,1923,"NEW YORK PENN STATION",0,"6624",969
7,10,1924,"NEW YORK PENN STATION",0,"6648",970
7,3,1925,"HOBOKEN",0,"0608",971
7,10,1926,"HOBOKEN",0,"0858",972
7,3,1927,"NEW YORK PENN STATION",0,"6666",973
7,10,1928,"NEW YORK PENN STATION",0,"6654",974
7,3,1929,"NEW YORK PENN STATION",0,"6668",975
7,10,1930,"NEW YORK PENN STATION",0,"6640",976
7,3,1931,"NEW YORK PENN STATION",0,"6672",977
7,10,1932,"NEW YORK PENN STATION",0,"6644",978
7,3,1933,"NEW YORK PENN STATION",0,"6648",979
7,10,1934,"NEW YORK PENN STATION",0,"6662",980
7,3,1935,"HOBOKEN",0,"0858",981
7,10,1936,"NEW YORK PENN STATION",0,"6670",982
7,3,1937,"NEW YORK PENN STATION",0,"6654",983
7,10,1938,"NEW YORK PENN STATION",0,"6676",984
7,3,1939,"NEW YORK PENN STATION",0,"6640",985
7,10,1940,"HOBOKEN",0,"0852",986
7,3,1941,"NEW YORK PENN STATION",0,"6644",987
7,10,1942,"NEW YORK PENN STATION",0,"6674",988
7,3,1943,"NEW YORK PENN STATION",0,"6662",989
7,10,1944,"NEW YORK PENN STATION",0,"6602",990
7,3,1945,"NEW YORK PENN STATION",0,"6670",991
7,10,1946,"NEW YORK PENN STATION",0,"6604",992
7,3,1947,"NEW YORK PENN STATION",0,"6676",993
7,10,1948,"NEW YORK PENN STATION",0,"6650",994
7,3,1949,"HOBOKEN",0,"0852",995
7,10,1950,"NEW YORK PENN STATION",0,"6658",996
7,3,1951,"NEW YORK PENN STATION",0,"6674",997
7,10,1952,"HOBOKEN",0,"0872",998
7,3,1953,"NEW YORK PENN STATION",0,"6602",999
7,10,1954,"HOBOKEN",0,"0880",1000
7,3,1955,"NEW YORK PENN STATION",0,"6604",1001
7,10,1956,"HOBOKEN",0,"0674",1002
7,3,1957,"NEW YORK PENN STATION",0,"6650",1003
7,10,1958,"NEW YORK PENN STATION",0,"6636",1004
7,3,1959,"NEW YORK PENN STATION",0,"6658",1005
7,10,1960,"NEW YORK PENN STATION",0,"6664",1006
7,3,1961,"HOBOKEN",0,"0872",1007
7,10,1962,"HOBOKEN",0,"0660",1008
7,3,1963,"HOBOKEN",0,"0880",1009
7,10,1964,"HOBOKEN",0,"0682",1010
7,3,1965,"HOBOKEN",0,"0674",1011
7,10,1966,"HOBOKEN",0,"0884",1012
7,3,1967,"NEW YORK PENN STATION",0,"6636",1013
7,10,1968,"HOBOKEN",0,"0808",1014
7,3,1969,"NEW YORK PENN STATION",0,"6664",1015
7,10,1970,"HOBOKEN",0,"0854",1016
7,3,1971,"HOBOKEN",0,"0660",1017
7,10,1972,"HOBOKEN",0,"0882",1018
7,3,1973,"HOBOKEN",0,"0682",1019
7,10,1974,"NEW YORK PENN STATION",0,"6318",1020
7,3,1975,"HOBOKEN",0,"0884",1021
7,10,1976,"NEW YORK PENN STATION",0,"6314",1022
7,3,1977,"HOBOKEN",0,"0808",1023
7,10,1978,"NEW YORK PENN STATION",0,"6324",1024
7,3,1979,"HOBOKEN",0,"0854",1025
7,10,1980,"NEW YORK PENN STATION",0,"6320",1026
7,3,1981,"HOBOKEN",0,"0882",1027
7,10,1982,"NEW YORK PENN STATION",0,"6328",1028
7,3,1983,"NEW YORK PENN STATION",0,"6318",1029
7,3,1984,"NEW YORK PENN STATION",0,"6314",1030
7,3,1985,"NEW YORK PENN STATION",0,"6324",1031
7,3,1986,"NEW YORK PENN STATION",0,"6320",1032
7,3,1987,"NEW YORK PENN STATION",0,"6328",1033
7,23,1988,"SUMMIT",0,"MNEBUS684",1034
7,11,1989,"HOBOKEN",0,"0952",1035
7,11,1990,"HOBOKEN",0,"0954",1036
7,11,1991,"HOBOKEN",0,"0956",1037
7,11,1992,"HOBOKEN",0,"0962",1038
7,11,1993,"HOBOKEN",0,"0964",1039
7,11,1994,"HOBOKEN",0,"0966",1040
7,11,1995,"HOBOKEN",0,"0984",1041
7,11,1996,"HOBOKEN",0,"0988",1042
7,11,1997,"NEW YORK PENN STATION",0,"8908",1043
7,11,1998,"NEW YORK PENN STATION",0,"8906",1044
7,11,1999,"HOBOKEN",0,"0982",1045
7,11,2000,"HOBOKEN",0,"0986",1046
7,15,2001,"NEW YORK PENN STATION",0,"6912",1047
7,15,2002,"NEW YORK PENN STATION",0,"6924",1048
7,15,2003,"NEW YORK PENN STATION",0,"6928",1049
7,15,2004,"NEW YORK PENN STATION",0,"6936",1050
7,15,2005,"NEW YORK PENN STATION",0,"6940",1051
7,15,2006,"NEW YORK PENN STATION",0,"6922",1052
7,15,2007,"NEW YORK PENN STATION",0,"6930",1053
7,15,2008,"NEW YORK PENN STATION",0,"6934",1054
7,15,2009,"NEW YORK PENN STATION",0,"6942",1055
7,15,2010,"NEW YORK PENN STATION",0,"6908",1056
7,15,2011,"NEW YORK PENN STATION",0,"6916",1057
7,15,2012,"NEW YORK PENN STATION",0,"6920",1058
7,15,2013,"NEW YORK PENN STATION",0,"6932",1059
7,15,2014,"NEW YORK PENN STATION",0,"6944",1060
7,15,2015,"NEW YORK PENN STATION",0,"6910",1061
7,15,2016,"NEW YORK PENN STATION",0,"6914",1062
7,15,2017,"NEW YORK PENN STATION",0,"6918",1063
7,15,2018,"NEW YORK PENN STATION",0,"6926",1064
7,15,2019,"NEW YORK PENN STATION",0,"6938",1065
7,3,2020,"DOVER",1,"6683",1066
7,10,2021,"DOVER",1,"6683",1067
7,3,2022,"DOVER",1,"6601",1068
7,10,2023,"DOVER",1,"6601",1069
7,9,2024,"SUMMIT",1,"0955",1070
7,9,2025,"SUMMIT",1,"0951",1071
7,9,2026,"SUMMIT",1,"0953",1072
7,9,2027,"SUMMIT",1,"0961",1073
7,8,2028,"SUMMIT",1,"0955",1074
7,9,2029,"SUMMIT",1,"0963",1075
7,8,2030,"SUMMIT",1,"0951",1076
7,9,2031,"SUMMIT",1,"0965",1077
7,8,2032,"SUMMIT",1,"0953",1078
7,9,2033,"DOVER",1,"8933",1079
7,8,2034,"SUMMIT",1,"0961",1080
7,9,2035,"DOVER",1,"8911",1081
7,8,2036,"SUMMIT",1,"0963",1082
7,6,2037,"DOVER",1,"6907",1083
7,8,2038,"SUMMIT",1,"0965",1084
7,7,2039,"DOVER",1,"6907",1085
7,8,2040,"DOVER",1,"8933",1086
7,6,2041,"DOVER",1,"6909",1087
7,8,2042,"DOVER",1,"8911",1088
7,7,2043,"DOVER",1,"6909",1089
7,2,2044,"DOVER",1,"6917",1090
7,2,2045,"DOVER",1,"6921",1091
7,2,2046,"DOVER",1,"6929",1092
7,2,2047,"DOVER",1,"6941",1093
7,2,2048,"DOVER",1,"6945",1094
7,2,2049,"DOVER",1,"6915",1095
7,5,2050,"DOVER",1,"6907",1096
7,2,2051,"DOVER",1,"6923",1097
7,2,2052,"DOVER",1,"6927",1098
7,5,2053,"DOVER",1,"6909",1099
7,2,2054,"DOVER",1,"6939",1100
7,2,2055,"DOVER",1,"6913",1101
7,1,2056,"DOVER",1,"6917",1102
7,2,2057,"DOVER",1,"6925",1103
7,1,2058,"DOVER",1,"6921",1104
7,2,2059,"DOVER",1,"6933",1105
7,1,2060,"DOVER",1,"6929",1106
7,2,2061,"DOVER",1,"6937",1107
7,1,2062,"DOVER",1,"6941",1108
7,2,2063,"DOVER",1,"6919",1109
7,1,2064,"DOVER",1,"6945",1110
7,2,2065,"DOVER",1,"6931",1111
7,1,2066,"DOVER",1,"6915",1112
7,2,2067,"DOVER",1,"6935",1113
7,1,2068,"DOVER",1,"6923",1114
7,2,2069,"DOVER",1,"6943",1115
7,1,2070,"DOVER",1,"6927",1116
7,10,2071,"SUMMIT",1,"0337",1117
7,1,2072,"DOVER",1,"6939",1118
7,10,2073,"SUMMIT",1,"6307",1119
7,1,2074,"DOVER",1,"6913",1120
7,10,2075,"SUMMIT",1,"6315",1121
7,1,2076,"DOVER",1,"6925",1122
7,10,2077,"SUMMIT",1,"6317",1123
7,1,2078,"DOVER",1,"6933",1124
7,10,2079,"SUMMIT",1,"0339",1125
7,1,2080,"DOVER",1,"6937",1126
7,10,2081,"SUMMIT",1,"6341",1127
7,1,2082,"DOVER",1,"6919",1128
7,10,2083,"SUMMIT",1,"6343",1129
7,1,2084,"DOVER",1,"6931",1130
7,10,2085,"DOVER",1,"6641",1131
7,1,2086,"DOVER",1,"6935",1132
7,10,2087,"DOVER",1,"6659",1133
7,1,2088,"DOVER",1,"6943",1134
7,10,2089,"SUMMIT",1,"0301",1135
7,3,2090,"DOVER",1,"6655",1136
7,10,2091,"SUMMIT",1,"0309",1137
7,3,2092,"SUMMIT",1,"0337",1138
7,10,2093,"DOVER",1,"6653",1139
7,3,2094,"SUMMIT",1,"6307",1140
7,10,2095,"DOVER",1,"6639",1141
7,3,2096,"SUMMIT",1,"6315",1142
7,10,2097,"DOVER",1,"6663",1143
7,3,2098,"SUMMIT",1,"6317",1144
7,10,2099,"DOVER",1,"6643",1145
7,3,2100,"SUMMIT",1,"0339",1146
7,10,2101,"DOVER",1,"6655",1147
7,3,2102,"SUMMIT",1,"6341",1148
7,10,2103,"DOVER",1,"6647",1149
7,3,2104,"SUMMIT",1,"6343",1150
7,10,2105,"DOVER",1,"6617",1151
7,3,2106,"DOVER",1,"6641",1152
7,10,2107,"DOVER",1,"6651",1153
7,3,2108,"DOVER",1,"6659",1154
7,10,2109,"HACKETTSTOWN",1,"0877",1155
7,3,2110,"SUMMIT",1,"0301",1156
7,10,2111,"DOVER",1,"6667",1157
7,3,2112,"SUMMIT",1,"0309",1158
7,10,2113,"DOVER",1,"0643",1159
7,3,2114,"DOVER",1,"6653",1160
7,10,2115,"LAKE HOPATCONG",1,"0807",1161
7,3,2116,"DOVER",1,"6639",1162
7,10,2117,"DOVER",1,"6611",1163
7,3,2118,"DOVER",1,"6663",1164
7,10,2119,"DOVER",1,"6621",1165
7,3,2120,"DOVER",1,"6643",1166
7,10,2121,"DOVER",1,"6625",1167
7,3,2122,"DOVER",1,"6647",1168
7,10,2123,"DOVER",1,"6627",1169
7,3,2124,"DOVER",1,"6617",1170
7,10,2125,"DOVER",1,"6675",1171
7,3,2126,"DOVER",1,"6651",1172
7,10,2127,"DOVER",1,"6679",1173
7,3,2128,"HACKETTSTOWN",1,"0877",1174
7,10,2129,"DOVER",1,"0645",1175
7,3,2130,"DOVER",1,"6667",1176
7,10,2131,"MOUNT OLIVE",1,"0853",1177
7,3,2132,"DOVER",1,"0643",1178
7,10,2133,"DOVER",1,"6607",1179
7,3,2134,"LAKE HOPATCONG",1,"0807",1180
7,10,2135,"DOVER",1,"6619",1181
7,3,2136,"DOVER",1,"6611",1182
7,10,2137,"DOVER",1,"6631",1183
7,3,2138,"DOVER",1,"6621",1184
7,10,2139,"DOVER",1,"0665",1185
7,3,2140,"DOVER",1,"6625",1186
7,10,2141,"HACKETTSTOWN",1,"0881",1187
7,3,2142,"DOVER",1,"6627",1188
7,10,2143,"DOVER",1,"6635",1189
7,3,2144,"DOVER",1,"6675",1190
7,10,2145,"DOVER",1,"6671",1191
7,3,2146,"DOVER",1,"6679",1192
7,10,2147,"DOVER",1,"0607",1193
7,3,2148,"DOVER",1,"0645",1194
7,10,2149,"DOVER",1,"0657",1195
7,3,2150,"MOUNT OLIVE",1,"0853",1196
7,10,2151,"DOVER",1,"6613",1197
7,3,2152,"DOVER",1,"6607",1198
7,10,2153,"DOVER",1,"6677",1199
7,3,2154,"DOVER",1,"6619",1200
7,10,2155,"HACKETTSTOWN",1,"0871",1201
7,3,2156,"DOVER",1,"6631",1202
7,10,2157,"HACKETTSTOWN",1,"0851",1203
7,3,2158,"DOVER",1,"0665",1204
7,10,2159,"SUMMIT",1,"6305",1205
7,3,2160,"HACKETTSTOWN",1,"0881",1206
7,10,2161,"SUMMIT",1,"6339",1207
7,3,2162,"DOVER",1,"6635",1208
7,10,2163,"SUMMIT",1,"6363",1209
7,3,2164,"DOVER",1,"6671",1210
7,10,2165,"SUMMIT",1,"6355",1211
7,3,2166,"DOVER",1,"0607",1212
7,10,2167,"SUMMIT",1,"6359",1213
7,3,2168,"DOVER",1,"0657",1214
7,3,2169,"DOVER",1,"6613",1215
7,3,2170,"DOVER",1,"6677",1216
7,3,2171,"HACKETTSTOWN",1,"0871",1217
7,3,2172,"HACKETTSTOWN",1,"0851",1218
7,3,2173,"SUMMIT",1,"6305",1219
7,3,2174,"SUMMIT",1,"6339",1220
7,3,2175,"SUMMIT",1,"6363",1221
7,3,2176,"SUMMIT",1,"6355",1222
7,3,2177,"SUMMIT",1,"6359",1223
7,11,2178,"SUMMIT",1,"0955",1224
7,11,2179,"SUMMIT",1,"0951",1225
7,11,2180,"SUMMIT",1,"0953",1226
7,11,2181,"SUMMIT",1,"0961",1227
7,11,2182,"SUMMIT",1,"0963",1228
7,11,2183,"SUMMIT",1,"0965",1229
7,11,2184,"DOVER",1,"8933",1230
7,11,2185,"DOVER",1,"8911",1231
7,11,2186,"HACKETTSTOWN",1,"0987",1232
7,11,2187,"HACKETTSTOWN",1,"0989",1233
7,11,2188,"HACKETTSTOWN",1,"0983",1234
7,11,2189,"HACKETTSTOWN",1,"0985",1235
7,15,2190,"DOVER",1,"6907",1236
7,15,2191,"DOVER",1,"6909",1237
7,15,2192,"DOVER",1,"6917",1238
7,15,2193,"DOVER",1,"6921",1239
7,15,2194,"DOVER",1,"6929",1240
7,15,2195,"DOVER",1,"6941",1241
7,15,2196,"DOVER",1,"6945",1242
7,15,2197,"DOVER",1,"6915",1243
7,15,2198,"DOVER",1,"6923",1244
7,15,2199,"DOVER",1,"6927",1245
7,15,2200,"DOVER",1,"6939",1246
7,15,2201,"DOVER",1,"6913",1247
7,15,2202,"DOVER",1,"6925",1248
7,15,2203,"DOVER",1,"6933",1249
7,15,2204,"DOVER",1,"6937",1250
7,15,2205,"DOVER",1,"6919",1251
7,15,2206,"DOVER",1,"6931",1252
7,15,2207,"DOVER",1,"6935",1253
7,15,2208,"DOVER",1,"6943",1254
8,9,2209,"NEW YORK PENN STATION",0,"8404",1255
8,8,2210,"NEW YORK PENN STATION",0,"8404",1256
8,9,2211,"NEW YORK PENN STATION",0,"8406",1257
8,8,2212,"NEW YORK PENN STATION",0,"8406",1258
8,6,2213,"SUMMIT",0,"0746",1259
8,5,2214,"SUMMIT",0,"0746",1260
8,7,2215,"SUMMIT",0,"0746",1261
8,2,2216,"SUMMIT",0,"0710",1262
8,1,2217,"SUMMIT",0,"0710",1263
8,2,2218,"SUMMIT",0,"0712",1264
8,1,2219,"SUMMIT",0,"0712",1265
8,2,2220,"SUMMIT",0,"0714",1266
8,1,2221,"SUMMIT",0,"0714",1267
8,2,2222,"SUMMIT",0,"0716",1268
8,1,2223,"SUMMIT",0,"0716",1269
8,2,2224,"SUMMIT",0,"0718",1270
8,1,2225,"SUMMIT",0,"0718",1271
8,2,2226,"SUMMIT",0,"0720",1272
8,1,2227,"SUMMIT",0,"0720",1273
8,2,2228,"SUMMIT",0,"0722",1274
8,1,2229,"SUMMIT",0,"0722",1275
8,2,2230,"SUMMIT",0,"0724",1276
8,1,2231,"SUMMIT",0,"0724",1277
8,2,2232,"SUMMIT",0,"0726",1278
8,1,2233,"SUMMIT",0,"0726",1279
8,2,2234,"SUMMIT",0,"0728",1280
8,1,2235,"SUMMIT",0,"0728",1281
8,2,2236,"SUMMIT",0,"0730",1282
8,1,2237,"SUMMIT",0,"0730",1283
8,2,2238,"SUMMIT",0,"0732",1284
8,1,2239,"SUMMIT",0,"0732",1285
8,2,2240,"SUMMIT",0,"0734",1286
8,1,2241,"SUMMIT",0,"0734",1287
8,2,2242,"SUMMIT",0,"0736",1288
8,1,2243,"SUMMIT",0,"0736",1289
8,2,2244,"SUMMIT",0,"0738",1290
8,1,2245,"SUMMIT",0,"0738",1291
8,2,2246,"SUMMIT",0,"0740",1292
8,1,2247,"SUMMIT",0,"0740",1293
8,2,2248,"SUMMIT",0,"0742",1294
8,1,2249,"SUMMIT",0,"0742",1295
8,2,2250,"SUMMIT",0,"0744",1296
8,1,2251,"SUMMIT",0,"0744",1297
8,10,2252,"HOBOKEN",0,"0434",1298
8,3,2253,"HOBOKEN",0,"0434",1299
8,10,2254,"NEW YORK PENN STATION",0,"6410",1300
8,3,2255,"NEW YORK PENN STATION",0,"6410",1301
8,10,2256,"NEW YORK PENN STATION",0,"6406",1302
8,3,2257,"NEW YORK PENN STATION",0,"6406",1303
8,10,2258,"HOBOKEN",0,"0400",1304
8,3,2259,"HOBOKEN",0,"0400",1305
8,10,2260,"HOBOKEN",0,"0404",1306
8,3,2261,"HOBOKEN",0,"0404",1307
8,10,2262,"HOBOKEN",0,"0408",1308
8,3,2263,"HOBOKEN",0,"0408",1309
8,10,2264,"HOBOKEN",0,"0412",1310
8,3,2265,"HOBOKEN",0,"0412",1311
8,10,2266,"HOBOKEN",0,"0416",1312
8,3,2267,"HOBOKEN",0,"0416",1313
8,10,2268,"HOBOKEN",0,"0414",1314
8,3,2269,"HOBOKEN",0,"0414",1315
8,10,2270,"HOBOKEN",0,"0432",1316
8,3,2271,"HOBOKEN",0,"0432",1317
8,10,2272,"HOBOKEN",0,"0402",1318
8,3,2273,"HOBOKEN",0,"0402",1319
8,10,2274,"HOBOKEN",0,"0480",1320
8,3,2275,"HOBOKEN",0,"0480",1321
8,10,2276,"HOBOKEN",0,"0430",1322
8,3,2277,"HOBOKEN",0,"0430",1323
8,10,2278,"HOBOKEN",0,"0418",1324
8,3,2279,"HOBOKEN",0,"0418",1325
8,10,2280,"HOBOKEN",0,"0420",1326
8,3,2281,"HOBOKEN",0,"0420",1327
8,10,2282,"HOBOKEN",0,"0422",1328
8,3,2283,"HOBOKEN",0,"0422",1329
8,10,2284,"HOBOKEN",0,"0424",1330
8,3,2285,"HOBOKEN",0,"0424",1331
8,10,2286,"HOBOKEN",0,"0426",1332
8,3,2287,"HOBOKEN",0,"0426",1333
8,10,2288,"HOBOKEN",0,"0428",1334
8,3,2289,"HOBOKEN",0,"0428",1335
8,10,2290,"HOBOKEN",0,"0438",1336
8,3,2291,"HOBOKEN",0,"0438",1337
8,10,2292,"HOBOKEN",0,"0440",1338
8,3,2293,"HOBOKEN",0,"0440",1339
8,10,2294,"HOBOKEN",0,"0442",1340
8,3,2295,"HOBOKEN",0,"0442",1341
8,11,2296,"NEW YORK PENN STATION",0,"8404",1342
8,11,2297,"NEW YORK PENN STATION",0,"8406",1343
8,15,2298,"SUMMIT",0,"0710",1344
8,15,2299,"SUMMIT",0,"0712",1345
8,15,2300,"SUMMIT",0,"0714",1346
8,15,2301,"SUMMIT",0,"0716",1347
8,15,2302,"SUMMIT",0,"0718",1348
8,15,2303,"SUMMIT",0,"0720",1349
8,15,2304,"SUMMIT",0,"0722",1350
8,15,2305,"SUMMIT",0,"0724",1351
8,15,2306,"SUMMIT",0,"0726",1352
8,15,2307,"SUMMIT",0,"0728",1353
8,15,2308,"SUMMIT",0,"0730",1354
8,15,2309,"SUMMIT",0,"0732",1355
8,15,2310,"SUMMIT",0,"0734",1356
8,15,2311,"SUMMIT",0,"0736",1357
8,15,2312,"SUMMIT",0,"0738",1358
8,15,2313,"SUMMIT",0,"0740",1359
8,15,2314,"SUMMIT",0,"0742",1360
8,15,2315,"SUMMIT",0,"0744",1361
8,9,2316,"PEAPACK",1,"8431",1362
8,9,2317,"PEAPACK",1,"8433",1363
8,6,2318,"GLADSTONE",1,"0745",1364
8,7,2319,"GLADSTONE",1,"0745",1365
8,8,2320,"PEAPACK",1,"8431",1366
8,6,2321,"GLADSTONE",1,"0707",1367
